	CDC1_Hap_1	CDC1_Hap_2	CDC1_Hap_3	CDC1_Hap_4	rowsum
0	Hap_1				owsum
1					0.0
2					0.0
3					0.0
4					0.0
5					0.0
6					0.0
7					0.0
8		Hap_2			owsum
9					0.0
10					0.0
11					0.0
12					0.0
13		Hap_2			owsum
14	Hap_1				owsum
15		Hap_2			owsum
16					0.0
17					0.0
18					0.0
19					0.0
20		Hap_2			owsum
21					0.0
22					0.0
23					0.0
24					0.0
25					0.0
26		Hap_2			owsum
27					0.0
28					0.0
29		Hap_2			owsum
30	Hap_1				owsum
31		Hap_2			owsum
32	Hap_1				owsum
33		Hap_2			owsum
34					0.0
35		Hap_2			owsum
36		Hap_2			owsum
37					0.0
38	Hap_1				owsum
39					0.0
40		Hap_2			owsum
41		Hap_2			owsum
42					0.0
43		Hap_2			owsum
44		Hap_2			owsum
45		Hap_2			owsum
46		Hap_2			owsum
47					0.0
48		Hap_2			owsum
49					0.0
50					0.0
51		Hap_2			owsum
52		Hap_2			owsum
53					0.0
54		Hap_2			owsum
55		Hap_2			owsum
56					0.0
57					0.0
58		Hap_2			owsum
59		Hap_2			owsum
60		Hap_2			owsum
61					0.0
62		Hap_2			owsum
63		Hap_2			owsum
64					0.0
65		Hap_2			owsum
66		Hap_2			owsum
67		Hap_2			owsum
68					0.0
69		Hap_2			owsum
70		Hap_2			owsum
71		Hap_2			owsum
72					0.0
73					0.0
74					0.0
75					0.0
76					0.0
77					0.0
78		Hap_2			owsum
79					0.0
80					0.0
81		Hap_2			owsum
82		Hap_2			owsum
83		Hap_2			owsum
84					0.0
85		Hap_2			owsum
86					0.0
87					0.0
88					0.0
89					0.0
90		Hap_2			owsum
91					0.0
92					0.0
93					0.0
94					0.0
95					0.0
96					0.0
97		Hap_2			owsum
