	CDC2_Hap_1	CDC2_Hap_2	CDC2_Hap_3	CDC2_Hap_4	rowsum
0	Hap_1				owsum
1		Hap_2			owsum
2	Hap_1				owsum
3	Hap_1				owsum
4	Hap_1				owsum
5		Hap_2			owsum
6					0.0
7	Hap_1				owsum
8		Hap_2			owsum
9	Hap_1				owsum
10	Hap_1				owsum
11					0.0
12					0.0
13		Hap_2			owsum
14	Hap_1				owsum
15	Hap_1				owsum
16		Hap_2			owsum
17	Hap_1				owsum
18					0.0
19					0.0
20					0.0
21	Hap_1				owsum
22					0.0
23	Hap_1				owsum
24					0.0
25					0.0
26					0.0
27					0.0
28					0.0
29	Hap_1				owsum
30	Hap_1				owsum
31	Hap_1				owsum
32	Hap_1				owsum
33	Hap_1				owsum
34					0.0
35		Hap_2			owsum
36	Hap_1				owsum
37					0.0
38	Hap_1				owsum
39	Hap_1				owsum
40	Hap_1				owsum
41					0.0
42	Hap_1				owsum
43					0.0
44	Hap_1				owsum
45	Hap_1				owsum
46	Hap_1				owsum
47					0.0
48					0.0
49	Hap_1				owsum
50					0.0
51		Hap_2			owsum
52	Hap_1				owsum
53	Hap_1				owsum
54	Hap_1				owsum
55					0.0
56					0.0
57					0.0
58	Hap_1				owsum
59	Hap_1				owsum
60	Hap_1				owsum
61	Hap_1				owsum
62	Hap_1				owsum
63		Hap_2			owsum
64	Hap_1				owsum
65	Hap_1				owsum
66	Hap_1				owsum
67	Hap_1				owsum
68					0.0
69	Hap_1				owsum
70					0.0
71	Hap_1				owsum
72					0.0
73					0.0
74					0.0
75		Hap_2			owsum
76					0.0
77	Hap_1				owsum
78	Hap_1				owsum
79					0.0
80	Hap_1				owsum
81	Hap_1				owsum
82	Hap_1				owsum
83	Hap_1				owsum
84					0.0
85		Hap_2			owsum
86	Hap_1				owsum
87					0.0
88					0.0
89					0.0
90	Hap_1				owsum
91					0.0
92					0.0
93					0.0
94					0.0
95					0.0
96					0.0
97	Hap_1				owsum
